index	value	noise
140	0.018578202	F
141	0.147211071	F
142	-0.020973559	F
143	0.036424921	T
144	0.128203412	F
145	-0.072538435	F
146	0.023229527	F
147	0.119780007	F
148	-0.077853231	F
149	0.015504116	F
150	0.100533518	F
151	-0.07772941	F
152	0.006105621	F
153	0.154574309	F
154	-0.037080726	F
155	0.014956832	F
156	0.194742351	F
157	-0.082768995	F
158	0.04874393	F
159	0.144885357	T
160	-0.065955993	F
161	0.026740272	F
162	0.174745032	F
163	-0.089348169	F
164	0.005091408	F
165	0.182995952	F
166	-0.049556058	F
167	0.089029944	F
168	0.198239072	F
169	-0.026495542	F
170	0.085631561	F
171	0.151101975	F
172	-0.010960833	F
173	0.022688786	F
174	0.163500307	F
175	-0.065405744	F
176	0.025838511	F
177	0.177802847	F
178	-0.026172896	F
179	0.039296146	F
180	0.17118244	F
181	-0.065987497	F
182	0.056279136	F
183	0.136119987	F
184	-0.031469414	T
185	0.020147846	F
186	0.147399769	F
187	-0.072086895	F
188	0.051165381	F
189	0.14119697	F
190	-0.097452844	F
191	0.036353037	F
192	0.155403103	F
193	-0.003592238	F
194	0.039971197	F
195	0.183650836	F
196	-0.00099915	F
197	0.01846031	F
198	0.159656419	T
199	-0.065262921	F
200	0.064082931	F
201	0.175557432	T
202	-0.065304741	T
203	0.071895772	F
204	0.132551605	F
205	-0.03825398	F
206	0.091493207	F
207	0.172297946	F
208	-0.063245377	F
209	0.038952249	F
210	0.189469058	F
211	-0.035038845	F
212	0.035201374	F
213	0.128888669	F
214	-0.037389194	F
215	0.033911555	F
216	0.188456883	F
217	-0.065760402	F
218	0.045265584	F
219	0.161649097	F
220	-0.039514251	F
221	0.08984347	T
222	0.16178222	F
223	-0.08279323	F
224	0.077741151	F
225	0.155115003	F
226	-0.069997141	F
227	0.00677998	F
228	0.118436399	F
229	-0.068724397	F
230	0.026483692	F
231	0.127795556	F
232	-0.056855897	F
233	0.022142638	T
234.22246	0.108720001	T
235.44492	-0.042523179	T
236.66736	0.029001343	T
237.88982	0.128083724	T
239.11227	-0.079291317	T
240.33473	0.069434855	T
241.55719	0.128952135	T
242.77965	-0.096153895	T
244.00209	0.081967061	T
245	0.152783469	F
246	-0.064517936	F
247	0.031582189	F
248	0.105794225	F
249	-0.008618765	F
250	0.030462092	F
251	0.170912004	F
252	-0.08176172	F
253	0.026561181	F
254	0.124574846	F
255	-0.03891821	F
256	0.067005036	F
257	0.195603383	F
258	-0.062007739	F
259	0.012162172	F
260	0.142107561	F
261	-0.006664297	F
262	0.075151935	F
263	0.112639263	F
264	-0.060495246	F
265	0.077712915	F
266	0.176391366	F
267	-0.091178264	F
268	0.065885453	F
269	0.118589004	F
270	-0.075298771	F
271	0.056434163	F
272	0.163747316	F
273	-0.090393581	F
274	0.040525062	F
275	0.1520952	F
276	-0.058985068	F
277	0.040755087	F
278	0.107406801	F
279	-0.033080778	F
280	0.043832141	F
281	0.196288341	F
282	-0.024757076	F
283	0.060371405	F
284	0.123573421	F
285	-0.049519633	F
286	0.061181113	F
287	0.139058613	F
288	-0.045865185	F
289	0.056954623	F
290	0.121951086	F
291	-0.036889165	F
292	0.022407644	F
293	0.129692254	F
294	-0.06542799	F
295	0.039373174	F
296	0.181420452	F
297	-0.048130246	F
298	0.040417908	F
299	0.107849232	F
300	-0.054674555	F
301	0.0301519	F
302	0.195322512	F
303	-0.017794963	F
304	0.000126736	F
305	0.157457814	T
307.02576	-0.077269353	T
309.05148	0.033186106	T
311.0772	0.179331234	T
313.10297	-0.045200894	T
315.1287	0.071943454	T
317.15442	0.163498822	T
319.18018	-0.035500634	T
321.2059	0.038093934	T
323.23166	0.16065302	T
324	-0.038271414	F
325	0.006035024	F
326	0.129241565	T
327	-0.050372825	F
328	0.097580192	F
329	0.142612361	F
330	-0.042143876	F
331	0.065786261	F
332	0.107749503	F
333	-0.094999653	F
334	0.080317572	F
335	0.19171442	F
336	-0.01664053	F
337	0.057660392	F
338	0.179484119	F
339	-0.046265532	T
340.8243	0.047684855	T
342.64862	0.135075323	T
344.47296	-0.098922799	T
346.29727	0.095485041	T
348.12158	0.116966814	T
349.9459	-0.020102252	T
351.7702	0.077259839	T
353.59454	0.151101532	T
355.41885	-0.09919502	T
356	0.072244946	F
357	0.150434356	F
358	-0.015174684	F
359	0.0536321	F
360	0.132007012	F
361	-0.094449648	F
362	0.015038565	F
363	0.106880185	F
364	-0.067412063	F
365	0.049381507	F
366	0.178803011	F
367	-0.041008115	F
368	0.050758717	F
369	0.116184963	F
370	-0.055490171	F
371	0.088573262	F
372	0.177291542	F
373	-0.062257051	F
374	0.005221366	F
375	0.121267511	F
376	-0.090556955	F
377	0.054953206	T
378.06467	0.147355555	T
379.12936	-0.047751455	T
380.19403	0.0590302	T
381.25873	0.140365651	T
382.3234	-0.030038242	T
383.3881	0.00700499	T
384.45276	0.109843168	T
385.51746	-0.078896324	T
386.58212	0.068408641	T
387	0.184314613	F
388	-0.057172854	F
389	0.052892428	F
390	0.118699351	F
391	-0.082654178	F
392	0.015608426	F
393	0.175729612	F
394	-0.084901894	F
395	0.058570757	F
396	0.15260535	F
397	-0.007688747	F
398	0.018576671	F
399	0.191584601	F
400	-0.00460462	F
401	0.065025481	F
402	0.145448927	F
403	-0.050474002	F
404	0.05367121	F
405	0.128531712	F
406	-0.063390274	F
407	0.02069856	F
408	0.138318683	F
409	-0.093904029	F
410	0.093810355	F
411	0.119573833	F
412	-0.020034593	F
413	0.033547636	F
414	0.125617276	F
415	-0.003813184	F
416	0.091895922	F
417	0.188996827	F
418	-0.024399521	F
419	0.061469745	F
420	0.147917595	T
421	-0.036706548	F
422	0.029848123	F
423	0.120712673	F
424	-0.008771317	F
425	0.026286856	F
426	0.168841686	F
427	-0.004111181	F
428	0.049444314	F
429	0.191060093	F
430	-0.056981046	F
431	0.00176545	F
432	0.169997378	F
433	-0.098075293	F
434	0.051200216	F
435	0.100294834	F
436	-0.069369801	F
437	0.004938566	F
438	0.13681899	F
439	-0.038619304	F
440	0.034747568	F
441	0.115792463	F
442	-0.016601044	F
443	0.099949477	F
444	0.172169895	F
445	-0.048365901	F
446	0.009767427	F
447	0.166021172	F
448	-0.084199781	F
449	0.046517955	F
450	0.12642075	F
451	-0.062658204	F
452	0.033659419	F
453	0.149946311	F
454	-0.022849028	F
455	0.011422926	F
456	0.189773976	F
457	-0.019165065	F
458	0.05390393	T
459	0.139806149	F
460	-0.024327629	F
461	0.087762848	F
462	0.1797314	F
463	-0.022359376	F
464	0.053248561	T
464.57852	0.133261115	T
465.157	-0.03962975	T
465.73553	0.001705983	T
466.31403	0.194408627	T
466.89255	-0.060649999	T
467.47107	0.000540756	T
468.04956	0.166671739	T
468.62808	-0.00386103	T
469.20657	0.07543277	T
470	0.184156965	F
471	-0.018451315	F
472	0.075925438	F
473	0.128926625	F
474	-0.083604965	F
475	0.076907843	F
476	0.108965372	F
477	-0.079011084	F
478	0.010795707	F
479	0.152354819	F
480	-0.095535116	F
481	0.073061612	F
482	0.160656102	F
483	-0.04080776	F
484	0.003339562	F
485	0.168254448	F
486	-0.063399069	F
487	0.087805364	F
488	0.118281149	F
489	-0.083850628	F
490	0.085867989	F
491	0.166599886	F
492	-0.045489822	F
493	0.097241127	F
494	0.183472822	F
495	-0.029119165	F
496	0.049416322	F
497	0.168999365	T
498	-0.04635534	F
499	0.081025338	F
500	0.166313691	F
501	-0.0468854	F
502	0.050014038	F
503	0.16925561	F
504	-0.096981733	F
505	0.030802145	F
506	0.135282904	F
507	-0.012326063	F
508	0.000415954	F
509	0.108217049	F
510	-0.033072149	F
511	0.069997592	F
512	0.19048392	F
513	-0.030339079	F
514	0.084985317	F
515	0.138976087	F
516	-0.03926958	F
517	0.002444608	F
518	0.170980111	F
519	-0.094262679	F
520	0.057680053	F
521	0.139865828	F
522	-0.051615205	T
523	0.034396361	F
524	0.132564965	F
525	-0.046126241	F
526	0.027862444	F
527	0.120220779	F
528	-0.018905721	F
529	0.098316205	F
530	0.105763858	F
531	-0.068879631	F
532	0.011117442	F
533	0.134811351	F
534	-0.091042064	F
535	0.087385182	F
536	0.149048143	F
537	-0.026313394	F
538	0.008327582	F
539	0.13469039	F
540	-0.092818327	F
541	0.089564404	F
542	0.150325585	F
543	-0.093819333	F
544	0.006868721	F
545	0.131885078	F
546	-0.094694418	F
547	0.083999704	F
548	0.12974218	T
549	-0.043936072	F
550	0.060560895	F
551	0.162284632	F
552	-0.097236105	F
553	0.020968894	F
554	0.104966033	F
555	-0.060189907	F
556	0.021274516	F
557	0.108547559	F
558	-0.033247409	F
559	0.039748362	F
560	0.110518558	F
561	-0.090205059	F
562	0.082189755	F
563	0.153002565	F
564	-0.099032088	F
565	0.064503511	T
566	0.181490821	F
567	-0.050913874	F
568	0.041326591	F
569	0.178265145	F
570	-0.040631465	F
571	0.076128947	F
572	0.173646291	F
573	-0.086288632	F
574	0.029405421	F
575	0.159117066	F
576	-0.058468874	F
577	0.013415619	F
578	0.17081549	F
579	-0.018183813	F
580	0.080280877	F
581	0.198346388	F
582	-0.02069201	T
583	0.045626554	T
584	0.181909946	F
585	-0.083984706	F
586	0.027004651	F
587	0.111857725	F
588	-0.075691609	F
589	0.060768487	F
590	0.140263152	F
591	-0.063572125	F
592	0.024253321	F
593	0.174686911	F
594	-0.002358757	F
595	0.001541446	F
596	0.106870208	F
597	-0.052085668	F
598	0.099137932	F
599	0.141109361	F
600	-0.009793843	F
601	0.06619964	F
602	0.183023251	F
603	-0.099328641	F
604	0.065705949	F
605	0.186021386	F
606	-0.092585292	F
607	0.017085254	F
608	0.131511303	F
609	-0.036384486	T
611.71545	0.075942021	T
614.43085	0.162962698	T
617.1463	-0.079024178	T
619.8617	0.01787971	T
622.57715	0.112266098	T
625.29254	-0.056387291	T
628.008	0.048920908	T
630.72345	0.157892485	T
633.43884	-0.074943155	T
634	0.050320276	F
635	0.187859975	F
636	-0.039127507	F
637	0.038526882	F
638	0.112540479	F
639	-0.019371985	F
640	0.072829543	F
641	0.112726028	F
642	-0.099083895	F
643	0.039192034	F
644	0.116493749	F
645	-0.095240326	F
646	0.023790914	F
647	0.167385356	F
648	-0.036570771	T
649	0.02073394	F
650	0.127989459	F
651	-0.09944334	F
652	0.082562615	F
653	0.122691127	F
654	-0.03847008	F
655	0.035303623	F
656	0.151661518	F
657	-0.037069972	F
658	0.082166189	F
659	0.102523185	F
660	-0.050929826	F
661	0.088456482	F
662	0.155495249	F
663	-0.093763091	F
664	0.061846855	F
665	0.179239422	F
666	-0.08384238	F
667	0.009775567	F
668	0.191644791	F
669	-0.079721938	F
670	0.032285172	F
671	0.146569381	F
672	-0.055313416	F
673	0.022106538	F
674	0.157693431	T
675	-0.068625135	F
676	0.029727835	F
677	0.123223047	F
678	-0.052510644	F
679	0.007034429	F
680	0.178483892	F
681	-0.050366022	T
682	0.048672241	T
683.2556	0.15387764	T
684.51117	-0.056849047	T
685.7668	0.032063733	T
687.02234	0.138517442	T
688.27795	-0.026975296	T
689.53357	0.038671468	T
690.7891	0.188292867	T
692.04474	-0.01984122	T
693.3003	0.087562574	T
694	0.114201243	F
695	-0.073664375	F
696	0.047650874	F
697	0.159871815	F
698	-0.074567645	F
699	0.06279174	F
700	0.124646539	F
701	-0.091250731	F
702	0.014231589	F
703	0.197186063	F
704	-0.093531295	F
705	0.044165986	T
707.3757	0.127624149	T
709.7513	-0.030745909	T
712.12695	0.054793844	T
714.5026	0.199553127	T
716.87823	-0.031078022	T
719.2539	0.096787084	T
721.6296	0.10756112	T
724.00525	-0.020508234	T
726.38086	0.051708276	T
727	0.163800219	F
728	-0.031431201	F
729	0.023553358	F
730	0.144893053	F
731	-0.050901013	F
732	0.02743453	T
733	0.116441251	F
734	-0.076166186	F
735	0.074870349	F
736	0.109791325	F
737	-0.027638643	F
738	0.056450657	F
739	0.165500437	F
740	-0.039942284	F
741	0.081104492	F
742	0.164983059	F
743	-0.028979501	F
744	0.015215929	F
745	0.120958432	F
746	-0.073096889	F
747	0.010860084	F
748	0.196255058	F
749	-0.017213055	F
750	0.072111102	F
751	0.101773072	F
752	-0.077324104	F
753	0.006309098	F
754	0.176317066	F
755	-0.095256019	F
756	0.091451644	F
757	0.17922888	F
758	-0.09232362	F
759	0.087717096	F
760	0.151905311	F
761	-0.085366154	F
762	0.00099949	F
763	0.123250877	F
764	-0.065405438	F
765	0.020740992	F
766	0.189273612	F
767	-0.037751736	F
768	0.000271031	F
769	0.114938552	T
770	-0.003455789	F
771	0.029700985	F
772	0.153944442	F
773	-0.036380769	F
774	0.072316948	F
775	0.158989444	T
776	-0.005240017	F
777	0.045746569	F
778	0.133312383	F
779	-0.031005963	F
780	0.099742848	F
781	0.133445076	F
782	-0.014252319	T
783	0.069755226	T
785.4968	0.185962225	T
787.9936	-0.054733733	T
790.4904	0.004460566	T
792.9872	0.198139808	T
795.484	-0.09380297	T
797.98083	0.037089218	T
800.4776	0.12178325	T
802.9744	-0.069249269	T
805.4712	0.015357424	T
806	0.195684679	F
807	-0.015594261	F
808	0.005290507	F
809	0.151204557	F
810	-0.067455154	F
811	0.039719138	F
812	0.169443644	F
813	-0.099825619	F
814	0.01165315	F
815	0.189160952	F
816	-0.0837003	F
817	0.045563183	F
818	0.178025641	F
819	-0.025678415	F
820	0.01223827	F
821	0.100753176	F
822	-0.093424428	F
823	0.074776445	T
824	0.186579623	F
825	-0.054563878	F
826	0.086020358	F
827	0.125101818	F
828	-0.095394144	F
829	0.028392827	F
830	0.125888215	F
831	-0.02837362	F
832	0.040903012	F
833	0.145619106	F
834	-0.035505114	F
835	0.029880616	F
836	0.146102944	F
837	-0.016168538	F
838	0.078636664	F
839	0.170648247	F
840	-0.007005987	F
841	0.048554528	F
842	0.103400045	F
843	-0.063360023	T
844	0.054185292	F
845	0.192289198	F
846	-0.00873412	F
847	0.096173431	F
848	0.153137407	F
849	-0.011174112	F
850	0.026240009	F
851	0.183999955	F
852	-0.049474343	F
853	0.033066382	F
854	0.14530723	F
855	-0.038606917	F
856	0.05428212	F
857	0.185860794	F
858	-0.014200071	T
858.8669	0.035495913	T
859.73376	0.127489069	T
860.6006	-0.046386674	T
861.46747	0.099052396	T
862.33435	0.189417615	T
863.20123	-0.049169101	T
864.0681	0.069192415	T
864.93494	0.16920528	T
865.8018	-0.078368931	T
866	0.030150136	F
867	0.114901914	F
868	-0.092104589	F
869	0.014331065	F
870	0.160648226	F
871	-0.015691096	F
872	0.040268183	F
873	0.181760833	F
874	-0.067269526	F
875	0.093005835	F
876	0.194464792	F
877	-0.034676846	T
878	0.08849492	F
879	0.164745405	F
880	-0.09115687	F
881	0.023446791	F
882	0.132401154	F
883	-0.035766738	T
884	0.040855654	F
885	0.132959371	F
886	-0.080968619	F
887	0.032404852	F
888	0.184840894	F
889	-0.025761158	F
890	0.068623501	F
891	0.171228325	F
892	-0.081558328	F
893	0.095406441	F
894	0.193547792	F
895	-0.028114745	F
896	0.001457122	F
897	0.139331502	F
898	-0.070152001	F
899	0.046679331	F
900	0.151533123	F
901	-0.034265409	F
902	0.034706542	T
903	0.15259857	F
904	-0.021499237	F
905	0.042962362	F
906	0.197049736	F
907	-0.050123351	F
908	0.072214537	F
909	0.188550524	F
910	-0.098544475	F
911	0.081773632	F
912	0.195818403	F
913	-0.056469562	F
914	0.05251244	F
915	0.102069631	F
916	-0.016031477	F
917	0.070042768	F
918	0.125406301	F
919	-0.063506049	F
920	0.006780759	F
921	0.190622527	F
922	-0.07057924	T
924.80994	0.073967534	T
927.6199	0.163854789	T
930.4298	-0.059617679	T
933.23975	0.082497264	T
936.0497	0.144230387	T
938.85956	-0.09097785	T
941.6695	0.044651295	T
944.47943	0.173086034	T
947.28937	-0.085641449	T
948	0.08895957	F
949	0.129670596	T
950	-0.09508155	F
951	0.094002896	F
952	0.166751412	F
953	-0.08769256	F
954	0.014371236	F
955	0.126829175	F
956	-0.017326411	F
957	0.019648413	F
958	0.161394818	F
959	-0.034383467	F
960	0.085444504	T
962.72864	0.116295981	T
965.45734	-0.075465527	T
968.186	0.035966824	T
970.9147	0.121500005	T
973.6433	-0.003969332	T
976.37195	0.026666335	T
979.10065	0.178927316	T
981.8293	-0.082360567	T
984.558	0.043236902	T
985	0.173722879	F
986	-0.060097533	F
987	0.081001535	T
988	0.186898798	F
989	-0.086038405	F
990	0.091559818	F
991	0.161574555	F
992	-0.022540418	F
993	0.010208282	T
995.17084	0.143565553	T
997.3416	-0.057173116	T
999.51245	0.052673428	T
1001.6832	0.129663607	T
1003.85406	-0.08583893	T
1006.02484	0.016942447	T
1008.1957	0.187821728	T
1010.36646	-0.05260488	T
1012.5373	0.028587159	T
1013	0.107123153	F
1014	-0.037964376	F
1015	0.033922333	F
1016	0.128053641	F
1017	-0.037701512	F
1018	0.036586489	F
1019	0.199912252	F
1020	-0.042465469	F
1021	0.090648603	F
1022	0.100761811	F
1023	-0.088720423	F
1024	0.04579305	F
1025	0.1861593	F
1026	-0.089073276	F
1027	0.025215406	F
1028	0.194948895	F
1029	-0.078183462	F
1030	0.046434541	F
1031	0.170965408	F
1032	-0.039681928	F
1033	0.045688049	F
1034	0.174532707	F
1035	-0.048079356	F
1036	0.089315195	F
1037	0.138692622	F
1038	-0.093900209	F
1039	0.09068686	F
1040	0.178482002	F
1041	-0.061670481	F
1042	0.09997153	F
1043	0.113987379	F
1044	-0.02603746	F
1045	0.031565365	F
1046	0.134818626	F
1047	-0.055458865	F
1048	0.083966511	F
1049	0.149504824	F
1050	-0.060952739	F
1051	0.096030418	F
1052	0.199358257	F
1053	-0.064537419	F
1054	0.001414139	F
1055	0.152885115	F
1056	-0.096920144	F
1057	0.063163652	F
1058	0.132593855	F
1059	-0.098481881	F
1060	0.049224996	F
1061	0.183226519	F
1062	-0.087145184	F
1063	0.06087679	F
1064	0.181515189	F
1065	-0.033251328	F
1066	0.024374838	F
1067	0.129468995	F
1068	-0.003404503	F
1069	0.082191356	F
1070	0.129735797	F
1071	-0.0224898	F
1072	0.020819844	F
1073	0.194515434	F
1074	-0.041534236	F
1075	0.072132437	F
1076	0.173719158	F
1077	-0.028303339	F
1078	0.05559921	F
1079	0.161070617	F
1080	-0.053299019	F
1081	0.025200937	F
1082	0.112476601	F
1083	-0.007623484	F
1084	0.057894872	F
1085	0.18032166	F
1086	-0.010622281	F
1087	0.037359898	F
1088	0.195445795	F
1089	-0.083348394	F
1090	0.0390658	F
1091	0.188415525	F
1092	-0.071140185	F
1093	0.065461978	F
1094	0.106417287	F
1095	-0.019143975	F
1096	0.047073008	F
1097	0.108134035	F
1098	-0.049848771	F
1099	0.02678438	F
1100	0.199965641	F
1101	-0.049211492	F
1102	0.092997083	F
1103	0.179032725	F
1104	-0.001335027	F
1105	0.067115875	F
1106	0.159023787	F
1107	-0.070072943	F
1108	0.089118018	F
1109	0.1897117	F
1110	-0.026950613	F
1111	0.03023438	F
1112	0.141428865	F
1113	-0.049394789	F
1114	0.051649097	F
1115	0.169462273	F
1116	-0.021530788	F
1117	0.010874369	F
1118	0.118293757	T
1119.8076	-0.041943816	T
1121.615	0.053870741	T
1123.4226	0.167785279	T
1125.2302	-0.040527767	T
1127.0377	0.045304678	T
1128.8452	0.148076143	T
1130.6528	-0.01083867	T
1132.4603	0.02698474	T
1134.2678	0.198626101	T
1135	-0.026995837	F
1136	0.039077242	F
1137	0.199573199	F
1138	-0.005879145	F
1139	0.064883295	F
1140	0.128071575	F
1141	-0.051762606	F
1142	0.016745151	F
1143	0.154582842	T
1144	-0.042261659	F
1145	0.063322011	F
1146	0.102219782	F
1147	-0.08575318	F
1148	0.017516378	F
1149	0.176861399	F
1150	-0.093270162	F
1151	0.098823247	F
1152	0.118024206	F
1153	-0.007055054	F
1154	0.01380323	F
1155	0.155088822	F
1156	-0.046638234	F
1157	0.064802655	F
1158	0.19213181	F
1159	-0.046027976	F
1160	0.026143127	F
1161	0.126945393	F
1162	-0.057020341	F
1163	0.058351325	F
1164	0.134010154	T
1164.4424	-0.062624857	T
1164.8848	0.041217739	T
1165.327	0.155696474	T
1165.7694	-0.094289687	T
1166.2117	0.002277249	T
1166.654	0.109556496	T
1167.0964	-0.009781962	T
1167.5388	0.057109881	T
1167.9812	0.138704727	T
1168	-0.046009221	F
1169	0.026265133	F
1170	0.160910082	F
1171	-0.006957332	F
1172	0.048735806	F
1173	0.12561076	F
1174	-0.002977009	F
1175	0.002951095	F
1176	0.170868306	F
1177	-0.054492118	F
1178	0.084161624	F
1179	0.107882943	F
1180	-0.019164532	F
1181	0.067568731	F
1182	0.145317071	F
1183	-0.002222437	F
1184	0.08606897	F
1185	0.135780918	F
1186	-0.031563827	F
1187	0.015987288	F
1188	0.102572764	F
1189	-0.09237795	F
1190	0.003163805	F
1191	0.132512258	F
1192	-0.043389393	F
1193	0.094192692	F
1194	0.198684848	F
1195	-0.085217283	T
1196	0.075770393	F
1197	0.156466912	F
1198	-0.078608599	F
1199	0.062259858	F
1200	0.104718893	F
1201	-0.011575957	F
1202	0.00679376	F
1203	0.155750535	F
1204	-0.005778946	F
1205	0.077545687	F
1206	0.181205735	F
1207	-0.097265699	F
1208	0.082161341	F
1209	0.101800597	F
1210	-0.005009853	F
1211	0.060164763	F
1212	0.101674981	F
1213	-0.013223917	F
1214	0.071439519	F
1215	0.110213517	F
1216	-0.069125709	F
1217	0.043324521	F
1218	0.139127162	F
1219	-0.026455226	F
1220	0.083280953	F
1221	0.15694172	F
1222	-0.057941364	F
1223	0.083584998	F
1224	0.186563628	F
1225	-0.034595027	F
1226	0.072558182	F
1227	0.173655819	F
1228	-0.054661024	F
1229	0.063533375	F
1230	0.192021513	F
1231	-0.038319792	F
1232	0.061163846	F
1233	0.127093428	F
1234	-0.034630575	F
1235	0.006407699	F
1236	0.123309849	F
1237	-0.016150777	F
1238	0.01334982	F
1239	0.197091062	F
1240	-0.091608	F
1241	0.037276232	F
1242	0.192825694	T
1243	-0.070110665	F
1244	0.040483784	F
1245	0.18126667	F
1246	-0.025819546	F
1247	0.07031913	F
1248	0.142173513	F
1249	-0.035149567	F
1250	0.085564039	F
1251	0.188408803	F
1252	-0.071225286	F
1253	0.098476535	T
1253.7651	0.113574335	T
1254.5304	-0.097933272	T
1255.2955	0.073655932	T
1256.0608	0.163920638	T
1256.8259	-0.089039338	T
1257.5911	0.050147594	T
1258.3563	0.160964237	T
1259.1216	-0.004158911	T
1259.8867	0.03610375	T
1260	0.173295695	F
1261	-0.085863823	F
1262	0.083057985	F
1263	0.107615031	F
1264	-0.029070192	F
1265	0.029676482	F
1266	0.114660176	F
1267	-0.087708352	T
1268.2515	0.082103057	T
1269.5028	0.130358634	T
1270.7543	-0.02821832	T
1272.0056	0.035030426	T
1273.2571	0.100352884	T
1274.5085	-0.098233666	T
1275.7599	0.024899191	T
1277.0114	0.185998817	T
1278.2627	-0.01351218	T
1279	0.083629745	T
1280.0753	0.105080331	T
1281.1506	-0.054252812	T
1282.2258	0.071789795	T
1283.3011	0.146956253	T
1284.3765	-0.047261374	T
1285.4518	0.067617918	T
1286.5271	0.130854947	T
1287.6023	-0.076624992	T
1288.6777	0.004999958	T
1289	0.137606631	F
1290	-0.058591697	F
1291	0.052114482	F
1292	0.170742833	T
1293	-0.026846631	F
1294	0.085290158	F
1295	0.139621341	F
1296	-0.014845261	F
1297	0.026777013	F
1298	0.161084947	F
1299	-0.008383891	F
1300	0.030500605	F
1301	0.109888437	F
1302	-0.077514895	F
1303	0.058875079	F
1304	0.163598564	T
1304.9487	-0.002751354	T
1305.8977	0.004027713	T
1306.8464	0.139630596	T
1307.7952	-0.018217816	T
1308.7441	0.094399686	T
1309.6929	0.117327345	T
1310.6416	-0.082755221	T
1311.5905	0.056300176	T
1312.5393	0.120581219	T
1313	-0.005234965	F
1314	0.082712987	F
1315	0.118203208	F
1316	-0.041593462	F
1317	0.037616998	F
1318	0.152655124	F
1319	-0.065411749	F
1320	0.085588154	F
1321	0.170880199	F
1322	-0.004676612	F
1323	0.068812128	F
1324	0.117187269	F
1325	-0.058089795	F
1326	0.097210039	F
1327	0.109499066	F
1328	-0.019933323	F
1329	0.028674797	F
1330	0.127767112	F
1331	-0.095641911	F
1332	0.019776389	F
1333	0.107377655	F
1334	-0.012606581	F
1335	0.044122032	F
1336	0.173009257	F
1337	-0.008240181	F
1338	0.003037266	T
1340.4407	0.179442483	T
1342.8815	-0.052546039	T
1345.3221	0.064744679	T
1347.763	0.16620056	T
1350.2036	-0.09873907	T
1352.6444	0.044651732	T
1355.0851	0.197932768	T
1357.5259	-0.031093799	T
1359.9666	0.069944263	T
1360	0.137202372	F
1361	-0.093080689	F
1362	0.061442352	F
1363	0.132735323	F
1364	-0.006393436	F
1365	0.080256469	F
1366	0.102768865	F
1367	-0.061006164	F
1368	0.048713283	F
1369	0.199142932	F
1370	-0.033022445	F
1371	0.021082163	F
1372	0.178399598	F
1373	-0.017365345	F
1374	0.00529035	F
1375	0.195764284	F
1376	-0.011299933	F
1377	0.058228067	T
1378.2664	0.136477634	T
1379.5327	-0.041084289	T
1380.799	0.027752783	T
1382.0653	0.140957454	T
1383.3317	-0.013355055	T
